/scratch/gpfs/el5267/CamToBEV/nets/dino_v2_with_adapter/dino_v2/layers/attention.py:26: UserWarning: xFormers is available (Attention)
  warnings.warn("xFormers is available (Attention)")
/scratch/gpfs/el5267/CamToBEV/nets/dino_v2_with_adapter/dino_v2/layers/block.py:33: UserWarning: xFormers is available (Block)
  warnings.warn("xFormers is available (Block)")
/scratch/gpfs/el5267/CamToBEV/nets/dino_v2_with_adapter/dino_v2/layers/swiglu_ffn.py:44: UserWarning: xFormers is available (SwiGLU)
  warnings.warn("xFormers is available (SwiGLU)")
/home/el5267/miniconda3/envs/bevcar/lib/python3.10/site-packages/torch/utils/data/dataloader.py:560: UserWarning: This DataLoader will create 8 worker processes in total. Our suggested max number of worker in current system is 1, which is smaller than what this DataLoader is going to create. Please be aware that excessive worker creation might get DataLoader running slow or even freeze, lower the worker number to avoid potential slowness/freeze if necessary.
  warnings.warn(_create_warning_msg(
cuda:0
model_name 50000_CAM_ONLY
resolution: [448, 896]
loading nuscenes...
version =  mini
======
Loading NuScenes tables for version v1.0-mini...
23 category,
8 attribute,
4 visibility,
911 instance,
12 sensor,
120 calibrated_sensor,
31206 ego_pose,
8 log,
10 scene,
404 sample,
31206 sample_data,
18538 sample_annotation,
4 map,
Done loading in 0.423 seconds.
======
Reverse indexing ...
Done reverse indexing in 0.1 seconds.
======
loading Maps...
map_folder  ./datasets/nuscenes
indices (323, 1)
NuscData: 323 samples. Split: train.
                   Augmentation Conf: {'final_dim': [448, 896], 'cams': ['CAM_FRONT_LEFT', 'CAM_FRONT', 'CAM_FRONT_RIGHT', 'CAM_BACK_LEFT', 'CAM_BACK', 'CAM_BACK_RIGHT'], 'ncams': 6}
indices (162, 1)
NuscData: 162 samples. Split: val.
                   Augmentation Conf: {'final_dim': [448, 896], 'cams': ['CAM_FRONT_LEFT', 'CAM_FRONT', 'CAM_FRONT_RIGHT', 'CAM_BACK_LEFT', 'CAM_BACK', 'CAM_BACK_RIGHT'], 'ncams': 6}
data ready
Trainable parameters: 37313074
Non-trainable parameters: 86579712
Total parameters (trainable + fixed) 123892786
reading ckpt from model_checkpoints/CAM_ONLY
...found checkpoint model_checkpoints/CAM_ONLY/model-000050000.pth
50000_CAM_ONLY; step 000001/162; eval_status: DAY; rtime 0.00; itime 1.72 (1721.47 ms); loss 0.00014; iou_ev 52.3; m_map_iou 61.5; driv 93.1; carp 35.5; ped_cr 59.9; walkw 78.0; stop 21.0; road 72.2; lane 70.6
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.]], device='cuda:0'), 'map_seg_thresholds': tensor([0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.], device='cuda:0')} 0.0 {}
night stuff?  {'obj_intersections': 0, 'obj_unions': 0, 'obj_0_20_intersections': 0, 'obj_0_20_unions': 0, 'obj_20_35_intersections': 0, 'obj_20_35_unions': 0, 'obj_35_50_intersections': 0, 'obj_35_50_unions': 0} {'map_masks_intersections': tensor([0., 0., 0., 0., 0., 0., 0.], device='cuda:0'), 'map_masks_unions': tensor([0., 0., 0., 0., 0., 0., 0.], device='cuda:0'), 'map_masks_multi_ious_intersections': tensor([[0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.]], device='cuda:0'), 'map_masks_multi_ious_unions': tensor([[0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.],
        [0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.]], device='cuda:0'), 'map_seg_thresholds': tensor([0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.], device='cuda:0')} 0.0 {}
do_drn_val_split  True
##################   FINAL RESULTS   ###################
##################   OBJ IOUs  ###################
+-----+--------------+---------------+----------------+----------------+
|     | mean obj_IoU | 0-20m obj_IoU | 20-35m obj_IoU | 35-50m obj_IoU |
+-----+--------------+---------------+----------------+----------------+
| ALL |    53.453    |    72.068     |     44.401     |     32.903     |
| DAY |    53.453    |    72.068     |     44.401     |     32.903     |
+-----+--------------+---------------+----------------+----------------+
##############################################################
##################   MAP IOUs (UNIFORM THRESHOLD = 40%) ###################
+-----+--------------+--------------+-------------+---------------+-------------+---------------+------------------+------------------+
|     | mean map_IoU | drivable_IoU | carpark_IoU | ped_cross_IoU | walkway_IoU | stop_line_IoU | road_divider_IoU | lane_divider_IoU |
+-----+--------------+--------------+-------------+---------------+-------------+---------------+------------------+------------------+
| ALL |    61.903    |    86.603    |   69.002    |    67.883     |   64.187    |    49.768     |      47.309      |      48.571      |
| DAY |    61.903    |    86.603    |   69.002    |    67.883     |   64.187    |    49.768     |      47.309      |      48.571      |
+-----+--------------+--------------+-------------+---------------+-------------+---------------+------------------+------------------+
##################   BEST MAP IOUs (CLASS-SPECIFIC THRESHOLD)  ###################
+-----+--------------+--------------+-------------+---------------+-------------+---------------+------------------+------------------+
|     | best map_IoU | drivable_IoU | carpark_IoU | ped_cross_IoU | walkway_IoU | stop_line_IoU | road_divider_IoU | lane_divider_IoU |
+-----+--------------+--------------+-------------+---------------+-------------+---------------+------------------+------------------+
| ALL |    61.963    |    86.603    |   69.002    |    67.883     |   64.187    |    49.768     |      47.309      |      48.991      |
| DAY |    61.963    |    86.603    |   69.002    |    67.883     |   64.187    |    49.768     |      47.309      |      48.991      |
+-----+--------------+--------------+-------------+---------------+-------------+---------------+------------------+------------------+
##################   BEST CLASS-SPECIFIC THRESHOLD ###################
+-----+-------------+------------+--------------+------------+--------------+-----------------+-----------------+
|     | drivable_th | carpark_th | ped_cross_th | walkway_th | stop_line_th | road_divider_th | lane_divider_th |
+-----+-------------+------------+--------------+------------+--------------+-----------------+-----------------+
| ALL |    40.0     |    40.0    |     40.0     |    40.0    |     40.0     |      40.0       |      35.0       |
| DAY |    40.0     |    40.0    |     40.0     |    40.0    |     40.0     |      40.0       |      35.0       |
+-----+-------------+------------+--------------+------------+--------------+-----------------+-----------------+
Mean inference time across val split:  0.457181269739881
